DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
08/05/2020,1380,26/01/2023,08/02/2022,19977,26/01/2023,,,,,,,,08/05/2021,613.0,26/01/2023,08/05/2020,174,26/01/2023,,,,,,,,,,
08/05/2021,7426,26/01/2023,08/03/2020,3700,26/01/2023,,,,,,,,08/05/2022,403.0,26/01/2023,08/05/2021,175,26/01/2023,,,,,,,,,,
08/05/2022,15227,26/01/2023,08/03/2021,15398,26/01/2023,,,,,,,,08/06/2020,141.0,26/01/2023,08/05/2022,104,26/01/2023,,,,,,,,,,
08/06/2020,300,26/01/2023,08/03/2022,18094,26/01/2023,,,,,,,,08/06/2021,167.0,26/01/2023,08/06/2020,48,26/01/2023,,,,,,,,,,
08/06/2021,2155,26/01/2023,08/04/2020,2146,26/01/2023,,,,,,,,08/06/2022,362.0,26/01/2023,08/06/2021,43,26/01/2023,,,,,,,,,,
08/06/2022,23678,26/01/2023,08/04/2021,8344,26/01/2023,,,,,,,,08/07/2020,80.0,26/01/2023,08/06/2022,57,26/01/2023,,,,,,,,,,
08/07/2020,289,26/01/2023,08/04/2022,18433,26/01/2023,,,,,,,,08/07/2021,92.0,26/01/2023,08/07/2020,11,26/01/2023,,,,,,,,,,
08/07/2021,1400,26/01/2023,08/05/2020,520,26/01/2023,,,,,,,,08/07/2022,955.0,26/01/2023,08/07/2021,13,26/01/2023,,,,,,,,,,
08/07/2022,102885,26/01/2023,08/05/2021,3430,26/01/2023,,,,,,,,08/08/2020,60.0,26/01/2023,08/07/2022,90,26/01/2023,,,,,,,,,,
08/08/2020,346,26/01/2023,08/05/2022,10654,26/01/2023,,,,,,,,08/08/2021,267.0,26/01/2023,08/08/2020,7,26/01/2023,,,,,,,,,,
08/08/2021,3021,26/01/2023,08/06/2020,135,26/01/2023,,,,,,,,08/08/2022,551.0,26/01/2023,08/08/2021,16,26/01/2023,,,,,,,,,,
08/08/2022,45786,26/01/2023,08/06/2021,790,26/01/2023,,,,,,,,08/09/2020,184.0,26/01/2023,08/08/2022,146,26/01/2023,,,,,,,,,,
08/09/2020,1613,26/01/2023,08/06/2022,7981,26/01/2023,,,,,,,,08/09/2021,314.0,26/01/2023,08/09/2020,5,26/01/2023,,,,,,,,,,
08/09/2021,5423,26/01/2023,08/07/2020,105,26/01/2023,,,,,,,,08/09/2022,289.0,26/01/2023,08/09/2021,59,26/01/2023,,,,,,,,,,
08/09/2022,15353,26/01/2023,08/07/2021,903,26/01/2023,,,,,,,,08/10/2020,539.0,26/01/2023,08/09/2022,49,26/01/2023,,,,,,,,,,
08/10/2020,6209,26/01/2023,08/07/2022,24038,26/01/2023,,,,,,,,08/10/2021,150.0,26/01/2023,08/10/2020,39,26/01/2023,,,,,,,,,,
08/10/2021,2697,26/01/2023,08/08/2020,266,26/01/2023,,,,,,,,08/10/2022,565.0,26/01/2023,08/10/2021,38,26/01/2023,,,,,,,,,,
08/10/2022,34281,26/01/2023,08/08/2021,3383,26/01/2023,,,,,,,,08/11/2020,2184.0,26/01/2023,08/10/2022,68,26/01/2023,,,,,,,,,,
08/11/2020,15678,26/01/2023,08/08/2022,11310,26/01/2023,,,,,,,,08/11/2021,338.0,26/01/2023,08/11/2020,577,26/01/2023,,,,,,,,,,
08/11/2021,8198,26/01/2023,08/09/2020,694,26/01/2023,,,,,,,,08/11/2022,575.0,26/01/2023,08/11/2021,43,26/01/2023,,,,,,,,,,
08/11/2022,27377,26/01/2023,08/09/2021,2710,26/01/2023,,,,,,,,08/12/2020,1304.0,26/01/2023,08/11/2022,54,26/01/2023,,,,,,,,,,
08/12/2020,7721,26/01/2023,08/09/2022,4884,26/01/2023,,,,,,,,08/12/2021,538.0,26/01/2023,08/12/2020,611,26/01/2023,,,,,,,,,,
08/12/2021,10187,26/01/2023,08/10/2020,4070,26/01/2023,,,,,,,,08/12/2022,558.0,26/01/2023,08/12/2021,107,26/01/2023,,,,,,,,,,
08/12/2022,9300,26/01/2023,08/10/2021,1513,26/01/2023,,,,,,,,09/01/2021,1280.0,26/01/2023,08/12/2022,92,26/01/2023,,,,,,,,,,
09/01/2021,15634,26/01/2023,08/10/2022,11307,26/01/2023,,,,,,,,09/01/2022,1368.0,26/01/2023,09/01/2021,442,26/01/2023,,,,,,,,,,
09/01/2022,75124,26/01/2023,08/11/2020,15689,26/01/2023,,,,,,,,09/01/2023,468.0,26/01/2023,09/01/2022,248,26/01/2023,,,,,,,,,,
09/01/2023,20610,26/01/2023,08/11/2021,5342,26/01/2023,,,,,,,,09/02/2021,964.0,26/01/2023,09/01/2023,67,26/01/2023,,,,,,,,,,
09/02/2021,14681,26/01/2023,08/11/2022,8949,26/01/2023,,,,,,,,09/02/2022,1113.0,26/01/2023,09/02/2021,357,26/01/2023,,,,,,,,,,
09/02/2022,73630,26/01/2023,08/12/2020,7137,26/01/2023,,,,,,,,09/03/2020,1459.0,26/01/2023,09/02/2022,284,26/01/2023,,,,,,,,,,
09/03/2020,2240,26/01/2023,08/12/2021,10389,26/01/2023,,,,,,,,09/03/2021,1855.0,26/01/2023,09/03/2020,228,26/01/2023,,,,,,,,,,
09/03/2021,26067,26/01/2023,08/12/2022,5731,26/01/2023,,,,,,,,09/03/2022,608.0,26/01/2023,09/03/2021,326,26/01/2023,,,,,,,,,,
09/03/2022,56404,26/01/2023,09/01/2021,6856,26/01/2023,,,,,,,,09/04/2020,1024.0,26/01/2023,09/03/2022,125,26/01/2023,,,,,,,,,,
09/04/2020,4686,26/01/2023,09/01/2022,41322,26/01/2023,,,,,,,,09/04/2021,1394.0,26/01/2023,09/04/2020,551,26/01/2023,,,,,,,,,,
09/04/2021,17338,26/01/2023,09/01/2023,4506,26/01/2023,,,,,,,,09/04/2022,716.0,26/01/2023,09/04/2021,430,26/01/2023,,,,,,,,,,
09/04/2022,54551,26/01/2023,09/02/2020,17,26/01/2023,,,,,,,,09/05/2020,187.0,26/01/2023,09/04/2022,121,26/01/2023,,,,,,,,,,
09/05/2020,731,26/01/2023,09/02/2021,6511,26/01/2023,,,,,,,,09/05/2021,456.0,26/01/2023,09/05/2020,207,26/01/2023,,,,,,,,,,
09/05/2021,3609,26/01/2023,09/02/2022,18434,26/01/2023,,,,,,,,09/05/2022,533.0,26/01/2023,09/05/2021,176,26/01/2023,,,,,,,,,,
09/05/2022,60632,26/01/2023,09/03/2020,4436,26/01/2023,,,,,,,,09/06/2020,90.0,26/01/2023,09/05/2022,113,26/01/2023,,,,,,,,,,
09/06/2020,368,26/01/2023,09/03/2021,13044,26/01/2023,,,,,,,,09/06/2021,150.0,26/01/2023,09/06/2020,49,26/01/2023,,,,,,,,,,
09/06/2021,1851,26/01/2023,09/03/2022,18517,26/01/2023,,,,,,,,09/06/2022,311.0,26/01/2023,09/06/2021,43,26/01/2023,,,,,,,,,,
09/06/2022,22726,26/01/2023,09/04/2020,2065,26/01/2023,,,,,,,,09/07/2020,74.0,26/01/2023,09/06/2022,49,26/01/2023,,,,,,,,,,
09/07/2020,220,26/01/2023,09/04/2021,7581,26/01/2023,,,,,,,,09/07/2021,83.0,26/01/2023,09/07/2020,15,26/01/2023,,,,,,,,,,
09/07/2021,1499,26/01/2023,09/04/2022,17026,26/01/2023,,,,,,,,09/07/2022,837.0,26/01/2023,09/07/2021,11,26/01/2023,,,,,,,,,,
09/07/2022,82172,26/01/2023,09/05/2020,302,26/01/2023,,,,,,,,09/08/2020,69.0,26/01/2023,09/07/2022,128,26/01/2023,,,,,,,,,,
09/08/2020,198,26/01/2023,09/05/2021,3272,26/01/2023,,,,,,,,09/08/2021,348.0,26/01/2023,09/08/2020,<5,26/01/2023,,,,,,,,,,
09/08/2021,7056,26/01/2023,09/05/2022,15533,26/01/2023,,,,,,,,09/08/2022,611.0,26/01/2023,09/08/2021,24,26/01/2023,,,,,,,,,,
09/08/2022,30088,26/01/2023,09/06/2020,126,26/01/2023,,,,,,,,09/09/2020,200.0,26/01/2023,09/08/2022,107,26/01/2023,,,,,,,,,,
09/09/2020,1633,26/01/2023,09/06/2021,786,26/01/2023,,,,,,,,09/09/2021,305.0,26/01/2023,09/09/2020,7,26/01/2023,,,,,,,,,,
09/09/2021,4976,26/01/2023,09/06/2022,7542,26/01/2023,,,,,,,,09/09/2022,264.0,26/01/2023,09/09/2021,58,26/01/2023,,,,,,,,,,
09/09/2022,15746,26/01/2023,09/07/2020,87,26/01/2023,,,,,,,,09/10/2020,575.0,26/01/2023,09/09/2022,41,26/01/2023,,,,,,,,,,
09/10/2020,7011,26/01/2023,09/07/2021,1093,26/01/2023,,,,,,,,09/10/2021,137.0,26/01/2023,09/10/2020,45,26/01/2023,,,,,,,,,,
09/10/2021,2113,26/01/2023,09/07/2022,21299,26/01/2023,,,,,,,,09/10/2022,468.0,26/01/2023,09/10/2021,34,26/01/2023,,,,,,,,,,
09/10/2022,14103,26/01/2023,09/08/2020,209,26/01/2023,,,,,,,,09/11/2020,2514.0,26/01/2023,09/10/2022,60,26/01/2023,,,,,,,,,,
09/11/2020,39382,26/01/2023,09/08/2021,4202,26/01/2023,,,,,,,,09/11/2021,312.0,26/01/2023,09/11/2020,616,26/01/2023,,,,,,,,,,
09/11/2021,8839,26/01/2023,09/08/2022,8546,26/01/2023,,,,,,,,09/11/2022,540.0,26/01/2023,09/11/2021,55,26/01/2023,,,,,,,,,,
09/11/2022,28241,26/01/2023,09/09/2020,693,26/01/2023,,,,,,,,09/12/2020,1435.0,26/01/2023,09/11/2022,81,26/01/2023,,,,,,,,,,
09/12/2020,20170,26/01/2023,09/09/2021,2530,26/01/2023,,,,,,,,09/12/2021,641.0,26/01/2023,09/12/2020,700,26/01/2023,,,,,,,,,,
09/12/2021,21601,26/01/2023,09/09/2022,4959,26/01/2023,,,,,,,,09/12/2022,778.0,26/01/2023,09/12/2021,103,26/01/2023,,,,,,,,,,
09/12/2022,35169,26/01/2023,09/10/2020,4567,26/01/2023,,,,,,,,10/01/2021,1153.0,26/01/2023,09/12/2022,101,26/01/2023,,,,,,,,,,
10/01/2021,7005,26/01/2023,09/10/2021,1377,26/01/2023,,,,,,,,10/01/2022,1725.0,26/01/2023,10/01/2021,450,26/01/2023,,,,,,,,,,
10/01/2022,253132,26/01/2023,09/10/2022,10999,26/01/2023,,,,,,,,10/01/2023,462.0,26/01/2023,10/01/2022,257,26/01/2023,,,,,,,,,,
10/01/2023,11662,26/01/2023,09/11/2020,19053,26/01/2023,,,,,,,,10/02/2021,1010.0,26/01/2023,10/01/2023,57,26/01/2023,,,,,,,,,,
10/02/2021,13936,26/01/2023,09/11/2021,4992,26/01/2023,,,,,,,,10/02/2022,1022.0,26/01/2023,10/02/2021,290,26/01/2023,,,,,,,,,,
10/02/2022,63841,26/01/2023,09/11/2022,8698,26/01/2023,,,,,,,,10/03/2020,1583.0,26/01/2023,10/02/2022,297,26/01/2023,,,,,,,,,,
10/03/2020,2457,26/01/2023,09/12/2020,8272,26/01/2023,,,,,,,,10/03/2021,1862.0,26/01/2023,10/03/2020,283,26/01/2023,,,,,,,,,,
10/03/2021,25825,26/01/2023,09/12/2021,10748,26/01/2023,,,,,,,,10/03/2022,586.0,26/01/2023,10/03/2021,363,26/01/2023,,,,,,,,,,
10/03/2022,55911,26/01/2023,09/12/2022,8064,26/01/2023,,,,,,,,10/04/2020,956.0,26/01/2023,10/03/2022,130,26/01/2023,,,,,,,,,,
10/04/2020,5132,26/01/2023,10/01/2021,6560,26/01/2023,,,,,,,,10/04/2021,1267.0,26/01/2023,10/04/2020,612,26/01/2023,,,,,,,,,,
10/04/2021,14070,26/01/2023,10/01/2022,56625,26/01/2023,,,,,,,,10/04/2022,546.0,26/01/2023,10/04/2021,397,26/01/2023,,,,,,,,,,
10/04/2022,23938,26/01/2023,10/01/2023,2938,26/01/2023,,,,,,,,10/05/2020,178.0,26/01/2023,10/04/2022,114,26/01/2023,,,,,,,,,,
10/05/2020,337,26/01/2023,10/02/2020,61,26/01/2023,,,,,,,,10/05/2021,655.0,26/01/2023,10/05/2020,177,26/01/2023,,,,,,,,,,
10/05/2021,8153,26/01/2023,10/02/2021,7095,26/01/2023,,,,,,,,10/05/2022,582.0,26/01/2023,10/05/2021,205,26/01/2023,,,,,,,,,,
10/05/2022,41748,26/01/2023,10/02/2022,17207,26/01/2023,,,,,,,,10/06/2020,92.0,26/01/2023,10/05/2022,95,26/01/2023,,,,,,,,,,
10/06/2020,395,26/01/2023,10/03/2020,6136,26/01/2023,,,,,,,,10/06/2021,128.0,26/01/2023,10/06/2020,40,26/01/2023,,,,,,,,,,
10/06/2021,1805,26/01/2023,10/03/2021,14607,26/01/2023,,,,,,,,10/06/2022,337.0,26/01/2023,10/06/2021,38,26/01/2023,,,,,,,,,,
10/06/2022,22951,26/01/2023,10/03/2022,18387,26/01/2023,,,,,,,,10/07/2020,80.0,26/01/2023,10/06/2022,39,26/01/2023,,,,,,,,,,
10/07/2020,256,26/01/2023,10/04/2020,2724,26/01/2023,,,,,,,,10/07/2021,72.0,26/01/2023,10/07/2020,13,26/01/2023,,,,,,,,,,
10/07/2021,1409,26/01/2023,10/04/2021,7705,26/01/2023,,,,,,,,10/07/2022,721.0,26/01/2023,10/07/2021,11,26/01/2023,,,,,,,,,,
10/07/2022,35362,26/01/2023,10/04/2022,15486,26/01/2023,,,,,,,,10/08/2020,119.0,26/01/2023,10/07/2022,101,26/01/2023,,,,,,,,,,
10/08/2020,502,26/01/2023,10/05/2020,334,26/01/2023,,,,,,,,10/08/2021,329.0,26/01/2023,10/08/2020,10,26/01/2023,,,,,,,,,,
10/08/2021,7509,26/01/2023,10/05/2021,3996,26/01/2023,,,,,,,,10/08/2022,546.0,26/01/2023,10/08/2021,24,26/01/2023,,,,,,,,,,
10/08/2022,28307,26/01/2023,10/05/2022,13513,26/01/2023,,,,,,,,10/09/2020,222.0,26/01/2023,10/08/2022,106,26/01/2023,,,,,,,,,,
10/09/2020,1669,26/01/2023,10/06/2020,116,26/01/2023,,,,,,,,10/09/2021,305.0,26/01/2023,10/09/2020,9,26/01/2023,,,,,,,,,,
10/09/2021,5109,26/01/2023,10/06/2021,755,26/01/2023,,,,,,,,10/09/2022,252.0,26/01/2023,10/09/2021,45,26/01/2023,,,,,,,,,,
10/09/2022,12495,26/01/2023,10/06/2022,7583,26/01/2023,,,,,,,,10/10/2020,579.0,26/01/2023,10/09/2022,34,26/01/2023,,,,,,,,,,
10/10/2020,6053,26/01/2023,10/07/2020,117,26/01/2023,,,,,,,,10/10/2021,126.0,26/01/2023,10/10/2020,52,26/01/2023,,,,,,,,,,
10/10/2021,1227,26/01/2023,10/07/2021,1183,26/01/2023,,,,,,,,10/10/2022,702.0,26/01/2023,10/10/2021,32,26/01/2023,,,,,,,,,,
10/10/2022,69136,26/01/2023,10/07/2022,21526,26/01/2023,,,,,,,,10/11/2020,2544.0,26/01/2023,10/10/2022,52,26/01/2023,,,,,,,,,,
10/11/2020,40878,26/01/2023,10/08/2020,295,26/01/2023,,,,,,,,10/11/2021,325.0,26/01/2023,10/11/2020,668,26/01/2023,,,,,,,,,,
10/11/2021,8442,26/01/2023,10/08/2021,4246,26/01/2023,,,,,,,,10/11/2022,546.0,26/01/2023,10/11/2021,58,26/01/2023,,,,,,,,,,
10/11/2022,26897,26/01/2023,10/08/2022,8359,26/01/2023,,,,,,,,10/12/2020,1400.0,26/01/2023,10/11/2022,48,26/01/2023,,,,,,,,,,
10/12/2020,20713,26/01/2023,10/09/2020,779,26/01/2023,,,,,,,,10/12/2021,631.0,26/01/2023,10/12/2020,636,26/01/2023,,,,,,,,,,
10/12/2021,22986,26/01/2023,10/09/2021,2509,26/01/2023,,,,,,,,10/12/2022,689.0,26/01/2023,10/12/2021,116,26/01/2023,,,,,,,,,,
10/12/2022,21529,26/01/2023,10/09/2022,4624,26/01/2023,,,,,,,,11/01/2021,1346.0,26/01/2023,10/12/2022,98,26/01/2023,,,,,,,,,,
11/01/2021,17112,26/01/2023,10/10/2020,5017,26/01/2023,,,,,,,,11/01/2022,1670.0,26/01/2023,11/01/2021,475,26/01/2023,,,,,,,,,,
11/01/2022,205804,26/01/2023,10/10/2021,1613,26/01/2023,,,,,,,,11/01/2023,408.0,26/01/2023,11/01/2022,318,26/01/2023,,,,,,,,,,
11/01/2023,10247,26/01/2023,10/10/2022,17701,26/01/2023,,,,,,,,11/02/2021,983.0,26/01/2023,11/01/2023,56,26/01/2023,,,,,,,,,,
11/02/2021,13483,26/01/2023,10/11/2020,18376,26/01/2023,,,,,,,,11/02/2022,941.0,26/01/2023,11/02/2021,298,26/01/2023,,,,,,,,,,
11/02/2022,61074,26/01/2023,10/11/2021,5124,26/01/2023,,,,,,,,11/03/2020,1759.0,26/01/2023,11/02/2022,297,26/01/2023,,,,,,,,,,
11/03/2020,2773,26/01/2023,10/11/2022,8845,26/01/2023,,,,,,,,11/03/2021,1742.0,26/01/2023,11/03/2020,312,26/01/2023,,,,,,,,,,
11/03/2021,25815,26/01/2023,10/12/2020,8355,26/01/2023,,,,,,,,11/03/2022,648.0,26/01/2023,11/03/2021,385,26/01/2023,,,,,,,,,,
11/03/2022,57715,26/01/2023,10/12/2021,11439,26/01/2023,,,,,,,,11/04/2020,832.0,26/01/2023,11/03/2022,133,26/01/2023,,,,,,,,,,
11/04/2020,3432,26/01/2023,10/12/2022,6907,26/01/2023,,,,,,,,11/04/2021,1113.0,26/01/2023,11/04/2020,586,26/01/2023,,,,,,,,,,
11/04/2021,6745,26/01/2023,11/01/2021,7574,26/01/2023,,,,,,,,11/04/2022,744.0,26/01/2023,11/04/2021,393,26/01/2023,,,,,,,,,,
11/04/2022,89934,26/01/2023,11/01/2022,49448,26/01/2023,,,,,,,,11/05/2020,271.0,26/01/2023,11/04/2022,149,26/01/2023,,,,,,,,,,
11/05/2020,874,26/01/2023,11/01/2023,2585,26/01/2023,,,,,,,,11/05/2021,534.0,26/01/2023,11/05/2020,170,26/01/2023,,,,,,,,,,
11/05/2021,8297,26/01/2023,11/02/2020,34,26/01/2023,,,,,,,,11/05/2022,562.0,26/01/2023,11/05/2021,203,26/01/2023,,,,,,,,,,
11/05/2022,42249,26/01/2023,11/02/2021,6151,26/01/2023,,,,,,,,11/06/2020,69.0,26/01/2023,11/05/2022,104,26/01/2023,,,,,,,,,,
11/06/2020,449,26/01/2023,11/02/2022,15169,26/01/2023,,,,,,,,11/06/2021,128.0,26/01/2023,11/06/2020,40,26/01/2023,,,,,,,,,,
11/06/2021,1827,26/01/2023,11/03/2020,4235,26/01/2023,,,,,,,,11/06/2022,300.0,26/01/2023,11/06/2021,33,26/01/2023,,,,,,,,,,
11/06/2022,19336,26/01/2023,11/03/2021,12699,26/01/2023,,,,,,,,11/07/2020,59.0,26/01/2023,11/06/2022,40,26/01/2023,,,,,,,,,,
11/07/2020,164,26/01/2023,11/03/2022,18565,26/01/2023,,,,,,,,11/07/2021,72.0,26/01/2023,11/07/2020,8,26/01/2023,,,,,,,,,,
11/07/2021,799,26/01/2023,11/04/2020,1624,26/01/2023,,,,,,,,11/07/2022,1034.0,26/01/2023,11/07/2021,8,26/01/2023,,,,,,,,,,
11/07/2022,155260,26/01/2023,11/04/2021,6871,26/01/2023,,,,,,,,11/08/2020,64.0,26/01/2023,11/07/2022,95,26/01/2023,,,,,,,,,,
11/08/2020,540,26/01/2023,11/04/2022,22505,26/01/2023,,,,,,,,11/08/2021,332.0,26/01/2023,11/08/2020,7,26/01/2023,,,,,,,,,,
11/08/2021,7023,26/01/2023,11/05/2020,441,26/01/2023,,,,,,,,11/08/2022,488.0,26/01/2023,11/08/2021,39,26/01/2023,,,,,,,,,,
11/08/2022,25577,26/01/2023,11/05/2021,3303,26/01/2023,,,,,,,,11/09/2020,215.0,26/01/2023,11/08/2022,121,26/01/2023,,,,,,,,,,
11/09/2020,1619,26/01/2023,11/05/2022,12575,26/01/2023,,,,,,,,11/09/2021,293.0,26/01/2023,11/09/2020,9,26/01/2023,,,,,,,,,,
11/09/2021,3948,26/01/2023,11/06/2020,109,26/01/2023,,,,,,,,11/09/2022,206.0,26/01/2023,11/09/2021,61,26/01/2023,,,,,,,,,,
11/09/2022,5797,26/01/2023,11/06/2021,589,26/01/2023,,,,,,,,11/10/2020,593.0,26/01/2023,11/09/2022,26,26/01/2023,,,,,,,,,,
11/10/2020,3426,26/01/2023,11/06/2022,7529,26/01/2023,,,,,,,,11/10/2021,146.0,26/01/2023,11/10/2020,56,26/01/2023,,,,,,,,,,
11/10/2021,3060,26/01/2023,11/07/2020,83,26/01/2023,,,,,,,,11/10/2022,650.0,26/01/2023,11/10/2021,34,26/01/2023,,,,,,,,,,
11/10/2022,46974,26/01/2023,11/07/2021,1224,26/01/2023,,,,,,,,11/11/2020,2635.0,26/01/2023,11/10/2022,69,26/01/2023,,,,,,,,,,
11/11/2020,39785,26/01/2023,11/07/2022,32735,26/01/2023,,,,,,,,11/11/2021,302.0,26/01/2023,11/11/2020,689,26/01/2023,,,,,,,,,,
11/11/2021,8175,26/01/2023,11/08/2020,274,26/01/2023,,,,,,,,11/11/2022,541.0,26/01/2023,11/11/2021,65,26/01/2023,,,,,,,,,,
11/11/2022,28125,26/01/2023,11/08/2021,3761,26/01/2023,,,,,,,,11/12/2020,1447.0,26/01/2023,11/11/2022,80,26/01/2023,,,,,,,,,,
11/12/2020,19827,26/01/2023,11/08/2022,7221,26/01/2023,,,,,,,,11/12/2021,626.0,26/01/2023,11/12/2020,622,26/01/2023,,,,,,,,,,
11/12/2021,19491,26/01/2023,11/09/2020,676,26/01/2023,,,,,,,,11/12/2022,505.0,26/01/2023,11/12/2021,102,26/01/2023,,,,,,,,,,
11/12/2022,10751,26/01/2023,11/09/2021,2171,26/01/2023,,,,,,,,12/01/2021,1310.0,26/01/2023,11/12/2022,74,26/01/2023,,,,,,,,,,
12/01/2021,16547,26/01/2023,11/09/2022,4693,26/01/2023,,,,,,,,12/01/2022,1699.0,26/01/2023,12/01/2021,471,26/01/2023,,,,,,,,,,
12/01/2022,189450,26/01/2023,11/10/2020,4423,26/01/2023,,,,,,,,12/01/2023,359.0,26/01/2023,12/01/2022,294,26/01/2023,,,,,,,,,,
12/01/2023,8689,26/01/2023,11/10/2021,1864,26/01/2023,,,,,,,,12/02/2021,940.0,26/01/2023,12/01/2023,54,26/01/2023,,,,,,,,,,
12/02/2021,13175,26/01/2023,11/10/2022,13835,26/01/2023,,,,,,,,12/02/2022,881.0,26/01/2023,12/02/2021,289,26/01/2023,,,,,,,,,,
12/02/2022,49883,26/01/2023,11/11/2020,16041,26/01/2023,,,,,,,,12/03/2020,1906.0,26/01/2023,12/02/2022,285,26/01/2023,,,,,,,,,,
12/03/2020,3144,26/01/2023,11/11/2021,5002,26/01/2023,,,,,,,,12/03/2021,1875.0,26/01/2023,12/03/2020,323,26/01/2023,,,,,,,,,,
12/03/2021,25416,26/01/2023,11/11/2022,8773,26/01/2023,,,,,,,,12/03/2022,575.0,26/01/2023,12/03/2021,402,26/01/2023,,,,,,,,,,
12/03/2022,50969,26/01/2023,11/12/2020,7551,26/01/2023,,,,,,,,12/04/2020,672.0,26/01/2023,12/03/2022,112,26/01/2023,,,,,,,,,,
12/04/2020,1919,26/01/2023,11/12/2021,11013,26/01/2023,,,,,,,,12/04/2021,1226.0,26/01/2023,12/04/2020,583,26/01/2023,,,,,,,,,,
12/04/2021,16879,26/01/2023,11/12/2022,6607,26/01/2023,,,,,,,,12/04/2022,789.0,26/01/2023,12/04/2021,413,26/01/2023,,,,,,,,,,
12/04/2022,61893,26/01/2023,12/01/2021,6729,26/01/2023,,,,,,,,12/05/2020,200.0,26/01/2023,12/04/2022,144,26/01/2023,,,,,,,,,,
12/05/2020,915,26/01/2023,12/01/2022,46997,26/01/2023,,,,,,,,12/05/2021,553.0,26/01/2023,12/05/2020,171,26/01/2023,,,,,,,,,,
12/05/2021,7520,26/01/2023,12/01/2023,2178,26/01/2023,,,,,,,,12/05/2022,552.0,26/01/2023,12/05/2021,164,26/01/2023,,,,,,,,,,
12/05/2022,38406,26/01/2023,12/02/2020,54,26/01/2023,,,,,,,,12/06/2020,103.0,26/01/2023,12/05/2022,80,26/01/2023,,,,,,,,,,
12/06/2020,369,26/01/2023,12/02/2021,6369,26/01/2023,,,,,,,,12/06/2021,127.0,26/01/2023,12/06/2020,40,26/01/2023,,,,,,,,,,
12/06/2021,1185,26/01/2023,12/02/2022,13376,26/01/2023,,,,,,,,12/06/2022,316.0,26/01/2023,12/06/2021,36,26/01/2023,,,,,,,,,,
12/06/2022,10099,26/01/2023,12/03/2020,4807,26/01/2023,,,,,,,,12/07/2020,45.0,26/01/2023,12/06/2022,50,26/01/2023,,,,,,,,,,
12/07/2020,65,26/01/2023,12/03/2021,13342,26/01/2023,,,,,,,,12/07/2021,86.0,26/01/2023,12/07/2020,12,26/01/2023,,,,,,,,,,
12/07/2021,2006,26/01/2023,12/03/2022,19175,26/01/2023,,,,,,,,12/07/2022,1010.0,26/01/2023,12/07/2021,12,26/01/2023,,,,,,,,,,
12/07/2022,111281,26/01/2023,12/04/2020,1648,26/01/2023,,,,,,,,12/08/2020,112.0,26/01/2023,12/07/2022,130,26/01/2023,,,,,,,,,,
12/08/2020,630,26/01/2023,12/04/2021,8669,26/01/2023,,,,,,,,12/08/2021,324.0,26/01/2023,12/08/2020,5,26/01/2023,,,,,,,,,,
12/08/2021,7145,26/01/2023,12/04/2022,19347,26/01/2023,,,,,,,,12/08/2022,429.0,26/01/2023,12/08/2021,34,26/01/2023,,,,,,,,,,
12/08/2022,24699,26/01/2023,12/05/2020,452,26/01/2023,,,,,,,,12/09/2020,186.0,26/01/2023,12/08/2022,92,26/01/2023,,,,,,,,,,
12/09/2020,1222,26/01/2023,12/05/2021,3127,26/01/2023,,,,,,,,12/09/2021,246.0,26/01/2023,12/09/2020,14,26/01/2023,,,,,,,,,,
12/09/2021,1835,26/01/2023,12/05/2022,11221,26/01/2023,,,,,,,,12/09/2022,293.0,26/01/2023,12/09/2021,60,26/01/2023,,,,,,,,,,
12/09/2022,25722,26/01/2023,12/06/2020,125,26/01/2023,,,,,,,,12/10/2020,772.0,26/01/2023,12/09/2022,47,26/01/2023,,,,,,,,,,
12/10/2020,9595,26/01/2023,12/06/2021,537,26/01/2023,,,,,,,,12/10/2021,161.0,26/01/2023,12/10/2020,75,26/01/2023,,,,,,,,,,
12/10/2021,2836,26/01/2023,12/06/2022,8678,26/01/2023,,,,,,,,12/10/2022,670.0,26/01/2023,12/10/2021,34,26/01/2023,,,,,,,,,,
12/10/2022,45974,26/01/2023,12/07/2020,80,26/01/2023,,,,,,,,12/11/2020,2535.0,26/01/2023,12/10/2022,73,26/01/2023,,,,,,,,,,
12/11/2020,39300,26/01/2023,12/07/2021,1711,26/01/2023,,,,,,,,12/11/2021,366.0,26/01/2023,12/11/2020,733,26/01/2023,,,,,,,,,,
12/11/2021,9148,26/01/2023,12/07/2022,27519,26/01/2023,,,,,,,,12/11/2022,497.0,26/01/2023,12/11/2021,53,26/01/2023,,,,,,,,,,
